"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"546","2",0,488,0,"LR48","17D1097"
"547","-1",0,157,0,"LR49","17D1097"
"548","0",157,157,1,"LR49","17D1097"
"549","1",0,157,0,"LR49","17D1097"
"550","-3",0,524,0,"LR52","17D1097"
"551","-2",2,524,0.00381679389312977,"LR52","17D1097"
"552","-1",48,524,0.0916030534351145,"LR52","17D1097"
"553","0",470,524,0.896946564885496,"LR52","17D1097"
"554","1",4,524,0.00763358778625954,"LR52","17D1097"
"555","2",0,524,0,"LR52","17D1097"
"556","-1",1,695,0.00143884892086331,"DEPDC2","17D1098"
"557","0",693,695,0.997122302158273,"DEPDC2","17D1098"
"558","1",1,695,0.00143884892086331,"DEPDC2","17D1098"
"559","-2",0,724,0,"GM01","17D1098"
"560","-1",15,724,0.0207182320441989,"GM01","17D1098"
"561","0",709,724,0.979281767955801,"GM01","17D1098"
"562","1",0,724,0,"GM01","17D1098"
"563","-2",0,506,0,"GM07","17D1098"
"564","-1",20,506,0.0395256916996047,"GM07","17D1098"
"565","0",482,506,0.952569169960474,"GM07","17D1098"
"566","1",4,506,0.00790513833992095,"GM07","17D1098"
"567","2",0,506,0,"GM07","17D1098"
"568","-2",0,65,0,"GM09","17D1098"
"569","-1",5,65,0.0769230769230769,"GM09","17D1098"
"570","0",59,65,0.907692307692308,"GM09","17D1098"
"571","1",1,65,0.0153846153846154,"GM09","17D1098"
"572","-1",0,543,0,"GM11","17D1098"
"573","0",543,543,1,"GM11","17D1098"
"574","1",0,543,0,"GM11","17D1098"
"575","-2",0,321,0,"GM14","17D1098"
"576","-1",5,321,0.0155763239875389,"GM14","17D1098"
"577","0",316,321,0.984423676012461,"GM14","17D1098"
"578","1",0,321,0,"GM14","17D1098"
"579","-1",0,489,0,"GM17","17D1098"
"580","0",488,489,0.997955010224949,"GM17","17D1098"
"581","1",1,489,0.00204498977505112,"GM17","17D1098"
"582","-3",0,561,0,"GM22","17D1098"
"583","-1",2,561,0.0035650623885918,"GM22","17D1098"
"584","0",559,561,0.996434937611408,"GM22","17D1098"
"585","1",0,561,0,"GM22","17D1098"
"586","-2",0,472,0,"GM26","17D1098"
"587","-1",2,472,0.00423728813559322,"GM26","17D1098"
"588","0",470,472,0.995762711864407,"GM26","17D1098"
"589","1",0,472,0,"GM26","17D1098"
"590","-1",4,520,0.00769230769230769,"GM29","17D1098"
"591","0",515,520,0.990384615384615,"GM29","17D1098"
"592","1",1,520,0.00192307692307692,"GM29","17D1098"
"593","-1",3,525,0.00571428571428571,"IM16","17D1098"
"594","0",519,525,0.988571428571429,"IM16","17D1098"
"595","1",3,525,0.00571428571428571,"IM16","17D1098"
"596","2",0,525,0,"IM16","17D1098"
"597","-3",0,475,0,"IM49","17D1098"
"598","-2",0,475,0,"IM49","17D1098"
"599","-1",13,475,0.0273684210526316,"IM49","17D1098"
"600","0",458,475,0.96421052631579,"IM49","17D1098"
"601","1",4,475,0.00842105263157895,"IM49","17D1098"
"602","2",0,475,0,"IM49","17D1098"
"603","-1",3,403,0.00744416873449132,"LR10","17D1098"
"604","0",399,403,0.990074441687345,"LR10","17D1098"
"605","1",1,403,0.00248138957816377,"LR10","17D1098"
"606","-2",0,319,0,"LR11","17D1098"
"607","-1",5,319,0.0156739811912226,"LR11","17D1098"
"608","0",313,319,0.981191222570533,"LR11","17D1098"
"609","1",1,319,0.00313479623824451,"LR11","17D1098"
"610","-2",0,394,0,"LR17","17D1098"
"611","-1",8,394,0.0203045685279188,"LR17","17D1098"
"612","0",386,394,0.979695431472081,"LR17","17D1098"
"613","1",0,394,0,"LR17","17D1098"
"614","2",0,394,0,"LR17","17D1098"
"615","-1",0,494,0,"LR20","17D1098"
"616","0",494,494,1,"LR20","17D1098"
"617","1",0,494,0,"LR20","17D1098"
"618","-1",7,783,0.00893997445721584,"LR24","17D1098"
"619","0",776,783,0.991060025542784,"LR24","17D1098"
"620","1",0,783,0,"LR24","17D1098"
"621","-4",0,384,0,"LR36","17D1098"
"622","-2",0,384,0,"LR36","17D1098"
"623","-1",3,384,0.0078125,"LR36","17D1098"
"624","0",381,384,0.9921875,"LR36","17D1098"
"625","1",0,384,0,"LR36","17D1098"
"626","2",0,384,0,"LR36","17D1098"
"627","5",0,384,0,"LR36","17D1098"
"628","-1",2,569,0.00351493848857645,"LR40","17D1098"
"629","0",567,569,0.996485061511424,"LR40","17D1098"
"630","1",0,569,0,"LR40","17D1098"
"631","-3",0,580,0,"LR44","17D1098"
"632","-2",0,580,0,"LR44","17D1098"
"633","-1",19,580,0.0327586206896552,"LR44","17D1098"
"634","0",559,580,0.963793103448276,"LR44","17D1098"
"635","1",2,580,0.00344827586206897,"LR44","17D1098"
"636","2",0,580,0,"LR44","17D1098"
"637","-2",0,405,0,"LR46","17D1098"
"638","-1",15,405,0.037037037037037,"LR46","17D1098"
"639","0",390,405,0.962962962962963,"LR46","17D1098"
"640","-3",0,452,0,"LR48","17D1098"
"641","-2",0,452,0,"LR48","17D1098"
"642","-1",10,452,0.0221238938053097,"LR48","17D1098"
"643","0",440,452,0.973451327433628,"LR48","17D1098"
"644","1",2,452,0.00442477876106195,"LR48","17D1098"
"645","2",0,452,0,"LR48","17D1098"
"646","-1",3,542,0.00553505535055351,"LR49","17D1098"
"647","0",539,542,0.994464944649446,"LR49","17D1098"
"648","1",0,542,0,"LR49","17D1098"
"649","-3",0,527,0,"LR52","17D1098"
"650","-2",1,527,0.00189753320683112,"LR52","17D1098"
"651","-1",25,527,0.047438330170778,"LR52","17D1098"
"652","0",497,527,0.943074003795066,"LR52","17D1098"
"653","1",4,527,0.00759013282732448,"LR52","17D1098"
"654","2",0,527,0,"LR52","17D1098"
"655","-1",13,556,0.0233812949640288,"DEPDC2","17D1520"
"656","0",543,556,0.976618705035971,"DEPDC2","17D1520"
"657","1",0,556,0,"DEPDC2","17D1520"
"658","-1",5,543,0.00920810313075507,"GM01","17D1520"
"659","0",537,543,0.988950276243094,"GM01","17D1520"
"660","1",1,543,0.00184162062615101,"GM01","17D1520"
"661","-2",0,373,0,"GM07","17D1520"
"662","-1",9,373,0.0241286863270777,"GM07","17D1520"
"663","0",362,373,0.970509383378016,"GM07","17D1520"
"664","1",2,373,0.00536193029490617,"GM07","17D1520"
"665","2",0,373,0,"GM07","17D1520"
"666","-1",0,460,0,"GM09","17D1520"
"667","0",459,460,0.997826086956522,"GM09","17D1520"
"668","1",1,460,0.00217391304347826,"GM09","17D1520"
"669","2",0,460,0,"GM09","17D1520"
"670","-1",8,467,0.0171306209850107,"GM11","17D1520"
"671","0",459,467,0.982869379014989,"GM11","17D1520"
"672","1",0,467,0,"GM11","17D1520"
"673","-2",0,265,0,"GM14","17D1520"
"674","-1",1,265,0.00377358490566038,"GM14","17D1520"
"675","0",264,265,0.99622641509434,"GM14","17D1520"
"676","1",0,265,0,"GM14","17D1520"
"677","2",0,265,0,"GM14","17D1520"
"678","-2",0,387,0,"GM17","17D1520"
"679","-1",0,387,0,"GM17","17D1520"
"680","0",387,387,1,"GM17","17D1520"
"681","1",0,387,0,"GM17","17D1520"
"682","-2",0,427,0,"GM22","17D1520"
"683","-1",1,427,0.00234192037470726,"GM22","17D1520"
"684","0",426,427,0.997658079625293,"GM22","17D1520"
"685","1",0,427,0,"GM22","17D1520"
"686","2",0,427,0,"GM22","17D1520"
"687","-1",0,391,0,"GM26","17D1520"
"688","0",391,391,1,"GM26","17D1520"
"689","1",0,391,0,"GM26","17D1520"
"690","2",0,391,0,"GM26","17D1520"
"691","-2",0,365,0,"GM29","17D1520"
"692","-1",4,365,0.010958904109589,"GM29","17D1520"
"693","0",361,365,0.989041095890411,"GM29","17D1520"
"694","1",0,365,0,"GM29","17D1520"
"695","2",0,365,0,"GM29","17D1520"
"696","-2",0,359,0,"LR11","17D1520"
"697","-1",2,359,0.00557103064066852,"LR11","17D1520"
"698","0",357,359,0.994428969359331,"LR11","17D1520"
"699","1",0,359,0,"LR11","17D1520"
"700","2",0,359,0,"LR11","17D1520"
"701","-2",0,321,0,"LR17","17D1520"
"702","-1",5,321,0.0155763239875389,"LR17","17D1520"
"703","0",315,321,0.981308411214953,"LR17","17D1520"
"704","1",1,321,0.00311526479750779,"LR17","17D1520"
"705","-1",4,463,0.00863930885529158,"LR20","17D1520"
"706","0",459,463,0.991360691144708,"LR20","17D1520"
"707","1",0,463,0,"LR20","17D1520"
"708","-2",0,743,0,"LR24","17D1520"
"709","-1",2,743,0.00269179004037685,"LR24","17D1520"
"710","0",741,743,0.997308209959623,"LR24","17D1520"
"711","1",0,743,0,"LR24","17D1520"
"712","-3",0,348,0,"LR36","17D1520"
"713","-2",0,348,0,"LR36","17D1520"
"714","-1",2,348,0.00574712643678161,"LR36","17D1520"
"715","0",343,348,0.985632183908046,"LR36","17D1520"
"716","1",3,348,0.00862068965517241,"LR36","17D1520"
"717","-2",0,502,0,"LR40","17D1520"
"718","-1",2,502,0.00398406374501992,"LR40","17D1520"
"719","0",499,502,0.99402390438247,"LR40","17D1520"
"720","1",1,502,0.00199203187250996,"LR40","17D1520"
"721","-3",0,493,0,"LR44","17D1520"
"722","-2",0,493,0,"LR44","17D1520"
"723","-1",19,493,0.0385395537525355,"LR44","17D1520"
"724","0",472,493,0.957403651115619,"LR44","17D1520"
"725","1",2,493,0.00405679513184584,"LR44","17D1520"
"726","2",0,493,0,"LR44","17D1520"
"727","-2",0,337,0,"LR46","17D1520"
"728","-1",2,337,0.00593471810089021,"LR46","17D1520"
"729","0",334,337,0.991097922848665,"LR46","17D1520"
"730","1",1,337,0.0029673590504451,"LR46","17D1520"
"731","-2",0,302,0,"LR48","17D1520"
"732","-1",4,302,0.0132450331125828,"LR48","17D1520"
"733","0",298,302,0.986754966887417,"LR48","17D1520"
"734","1",0,302,0,"LR48","17D1520"
"735","-1",3,531,0.00564971751412429,"LR49","17D1520"
"736","0",528,531,0.994350282485876,"LR49","17D1520"
"737","-2",0,306,0,"LR52","17D1520"
"738","-1",10,306,0.0326797385620915,"LR52","17D1520"
"739","0",295,306,0.964052287581699,"LR52","17D1520"
"740","1",1,306,0.00326797385620915,"LR52","17D1520"
"741","-1",0,231,0,"GM01","BlindCMMRD100"
"742","0",231,231,1,"GM01","BlindCMMRD100"
"743","1",0,231,0,"GM01","BlindCMMRD100"
"744","-1",2,174,0.0114942528735632,"GM07","BlindCMMRD100"
"745","0",172,174,0.988505747126437,"GM07","BlindCMMRD100"
"746","1",0,174,0,"GM07","BlindCMMRD100"
"747","2",0,174,0,"GM07","BlindCMMRD100"
"748","-1",0,203,0,"GM09","BlindCMMRD100"
"749","0",203,203,1,"GM09","BlindCMMRD100"
"750","1",0,203,0,"GM09","BlindCMMRD100"
"751","-1",0,188,0,"GM11","BlindCMMRD100"
"752","0",188,188,1,"GM11","BlindCMMRD100"
"753","1",0,188,0,"GM11","BlindCMMRD100"
"754","-2",0,107,0,"GM14","BlindCMMRD100"
"755","-1",0,107,0,"GM14","BlindCMMRD100"
"756","0",105,107,0.981308411214953,"GM14","BlindCMMRD100"
"757","1",2,107,0.0186915887850467,"GM14","BlindCMMRD100"
"758","-1",0,173,0,"GM17","BlindCMMRD100"
"759","0",173,173,1,"GM17","BlindCMMRD100"
"760","1",0,173,0,"GM17","BlindCMMRD100"
"761","-1",0,182,0,"GM22","BlindCMMRD100"
"762","0",181,182,0.994505494505495,"GM22","BlindCMMRD100"
"763","1",1,182,0.00549450549450549,"GM22","BlindCMMRD100"
"764","-1",0,166,0,"GM26","BlindCMMRD100"
"765","0",166,166,1,"GM26","BlindCMMRD100"
"766","1",0,166,0,"GM26","BlindCMMRD100"
"767","-1",1,155,0.00645161290322581,"GM29","BlindCMMRD100"
"768","0",153,155,0.987096774193548,"GM29","BlindCMMRD100"
"769","1",1,155,0.00645161290322581,"GM29","BlindCMMRD100"
"770","-1",0,214,0,"IM16","BlindCMMRD100"
"771","0",212,214,0.990654205607477,"IM16","BlindCMMRD100"
"772","1",2,214,0.00934579439252336,"IM16","BlindCMMRD100"
"773","2",0,214,0,"IM16","BlindCMMRD100"
"774","-2",0,162,0,"IM49","BlindCMMRD100"
"775","-1",1,162,0.00617283950617284,"IM49","BlindCMMRD100"
"776","0",158,162,0.975308641975309,"IM49","BlindCMMRD100"
"777","1",3,162,0.0185185185185185,"IM49","BlindCMMRD100"
"778","2",0,162,0,"IM49","BlindCMMRD100"
"779","-1",0,140,0,"LR10","BlindCMMRD100"
"780","0",139,140,0.992857142857143,"LR10","BlindCMMRD100"
"781","1",1,140,0.00714285714285714,"LR10","BlindCMMRD100"
"782","-1",0,137,0,"LR11","BlindCMMRD100"
"783","0",137,137,1,"LR11","BlindCMMRD100"
"784","1",0,137,0,"LR11","BlindCMMRD100"
"785","-2",0,111,0,"LR17","BlindCMMRD100"
"786","-1",2,111,0.018018018018018,"LR17","BlindCMMRD100"
"787","0",109,111,0.981981981981982,"LR17","BlindCMMRD100"
"788","1",0,111,0,"LR17","BlindCMMRD100"
"789","-1",0,184,0,"LR20","BlindCMMRD100"
"790","0",184,184,1,"LR20","BlindCMMRD100"
"791","1",0,184,0,"LR20","BlindCMMRD100"
"792","-1",0,264,0,"LR24","BlindCMMRD100"
"793","0",264,264,1,"LR24","BlindCMMRD100"
"794","1",0,264,0,"LR24","BlindCMMRD100"
"795","-2",0,148,0,"LR36","BlindCMMRD100"
"796","-1",0,148,0,"LR36","BlindCMMRD100"
"797","0",147,148,0.993243243243243,"LR36","BlindCMMRD100"
"798","1",1,148,0.00675675675675676,"LR36","BlindCMMRD100"
"799","-1",1,226,0.00442477876106195,"LR40","BlindCMMRD100"
"800","0",225,226,0.995575221238938,"LR40","BlindCMMRD100"
"801","1",0,226,0,"LR40","BlindCMMRD100"
"802","-2",0,216,0,"LR44","BlindCMMRD100"
"803","-1",5,216,0.0231481481481481,"LR44","BlindCMMRD100"
"804","0",209,216,0.967592592592593,"LR44","BlindCMMRD100"
"805","1",2,216,0.00925925925925926,"LR44","BlindCMMRD100"
"806","-2",0,146,0,"LR46","BlindCMMRD100"
"807","-1",0,146,0,"LR46","BlindCMMRD100"
"808","0",146,146,1,"LR46","BlindCMMRD100"
"809","1",0,146,0,"LR46","BlindCMMRD100"
"810","-1",0,132,0,"LR48","BlindCMMRD100"
"811","0",132,132,1,"LR48","BlindCMMRD100"
"812","1",0,132,0,"LR48","BlindCMMRD100"
"813","2",0,132,0,"LR48","BlindCMMRD100"
"814","-1",0,175,0,"LR49","BlindCMMRD100"
"815","0",175,175,1,"LR49","BlindCMMRD100"
"816","-2",0,135,0,"LR52","BlindCMMRD100"
"817","-1",2,135,0.0148148148148148,"LR52","BlindCMMRD100"
"818","0",132,135,0.977777777777778,"LR52","BlindCMMRD100"
"819","1",1,135,0.00740740740740741,"LR52","BlindCMMRD100"
"820","-1",0,255,0,"DEPDC2","BlindCMMRD101"
"821","0",255,255,1,"DEPDC2","BlindCMMRD101"
"822","1",0,255,0,"DEPDC2","BlindCMMRD101"
"823","-1",5,264,0.0189393939393939,"GM01","BlindCMMRD101"
"824","0",259,264,0.981060606060606,"GM01","BlindCMMRD101"
"825","1",0,264,0,"GM01","BlindCMMRD101"
"826","-2",1,187,0.0053475935828877,"GM07","BlindCMMRD101"
"827","-1",9,187,0.0481283422459893,"GM07","BlindCMMRD101"
"828","0",176,187,0.941176470588235,"GM07","BlindCMMRD101"
"829","1",1,187,0.0053475935828877,"GM07","BlindCMMRD101"
"830","-1",1,216,0.00462962962962963,"GM09","BlindCMMRD101"
"831","0",215,216,0.99537037037037,"GM09","BlindCMMRD101"
"832","1",0,216,0,"GM09","BlindCMMRD101"
"833","-1",0,251,0,"GM11","BlindCMMRD101"
"834","0",251,251,1,"GM11","BlindCMMRD101"
"835","1",0,251,0,"GM11","BlindCMMRD101"
"836","-2",0,138,0,"GM14","BlindCMMRD101"
"837","-1",4,138,0.0289855072463768,"GM14","BlindCMMRD101"
"838","0",133,138,0.963768115942029,"GM14","BlindCMMRD101"
"839","1",1,138,0.0072463768115942,"GM14","BlindCMMRD101"
"840","-1",1,181,0.00552486187845304,"GM17","BlindCMMRD101"
"841","0",179,181,0.988950276243094,"GM17","BlindCMMRD101"
"842","1",1,181,0.00552486187845304,"GM17","BlindCMMRD101"
"843","-1",1,209,0.00478468899521531,"GM22","BlindCMMRD101"
"844","0",208,209,0.995215311004785,"GM22","BlindCMMRD101"
"845","1",0,209,0,"GM22","BlindCMMRD101"
"846","-1",2,175,0.0114285714285714,"GM26","BlindCMMRD101"
"847","0",173,175,0.988571428571429,"GM26","BlindCMMRD101"
"848","1",0,175,0,"GM26","BlindCMMRD101"
"849","-2",0,164,0,"GM29","BlindCMMRD101"
"850","-1",0,164,0,"GM29","BlindCMMRD101"
"851","0",164,164,1,"GM29","BlindCMMRD101"
"852","1",0,164,0,"GM29","BlindCMMRD101"
"853","-1",0,223,0,"IM16","BlindCMMRD101"
"854","0",222,223,0.995515695067265,"IM16","BlindCMMRD101"
"855","1",1,223,0.00448430493273543,"IM16","BlindCMMRD101"
"856","2",0,223,0,"IM16","BlindCMMRD101"
"857","-1",2,227,0.00881057268722467,"IM49","BlindCMMRD101"
"858","0",224,227,0.986784140969163,"IM49","BlindCMMRD101"
"859","1",1,227,0.00440528634361234,"IM49","BlindCMMRD101"
"860","2",0,227,0,"IM49","BlindCMMRD101"
"861","-1",0,157,0,"LR10","BlindCMMRD101"
"862","0",156,157,0.993630573248408,"LR10","BlindCMMRD101"
"863","1",1,157,0.00636942675159236,"LR10","BlindCMMRD101"
"864","-2",0,110,0,"LR11","BlindCMMRD101"
"865","-1",2,110,0.0181818181818182,"LR11","BlindCMMRD101"
"866","0",108,110,0.981818181818182,"LR11","BlindCMMRD101"
"867","1",0,110,0,"LR11","BlindCMMRD101"
"868","-2",0,121,0,"LR17","BlindCMMRD101"
"869","-1",2,121,0.0165289256198347,"LR17","BlindCMMRD101"
"870","0",119,121,0.983471074380165,"LR17","BlindCMMRD101"
"871","1",0,121,0,"LR17","BlindCMMRD101"
"872","2",0,121,0,"LR17","BlindCMMRD101"
"873","-1",0,198,0,"LR20","BlindCMMRD101"
"874","0",198,198,1,"LR20","BlindCMMRD101"
"875","1",0,198,0,"LR20","BlindCMMRD101"
"876","-1",0,176,0,"LR24","BlindCMMRD101"
"877","0",176,176,1,"LR24","BlindCMMRD101"
"878","1",0,176,0,"LR24","BlindCMMRD101"
"879","-2",0,134,0,"LR36","BlindCMMRD101"
"880","-1",2,134,0.0149253731343284,"LR36","BlindCMMRD101"
"881","0",132,134,0.985074626865672,"LR36","BlindCMMRD101"
"882","1",0,134,0,"LR36","BlindCMMRD101"
"883","-1",1,257,0.00389105058365759,"LR40","BlindCMMRD101"
"884","0",256,257,0.996108949416342,"LR40","BlindCMMRD101"
"885","1",0,257,0,"LR40","BlindCMMRD101"
"886","-2",0,230,0,"LR44","BlindCMMRD101"
"887","-1",14,230,0.0608695652173913,"LR44","BlindCMMRD101"
"888","0",216,230,0.939130434782609,"LR44","BlindCMMRD101"
"889","1",0,230,0,"LR44","BlindCMMRD101"
"890","2",0,230,0,"LR44","BlindCMMRD101"
"891","-1",0,70,0,"LR46","BlindCMMRD101"
"892","0",70,70,1,"LR46","BlindCMMRD101"
"893","1",0,70,0,"LR46","BlindCMMRD101"
"894","-2",0,130,0,"LR48","BlindCMMRD101"
"895","-1",3,130,0.0230769230769231,"LR48","BlindCMMRD101"
"896","0",127,130,0.976923076923077,"LR48","BlindCMMRD101"
"897","1",0,130,0,"LR48","BlindCMMRD101"
"898","-1",0,59,0,"LR49","BlindCMMRD101"
"899","0",59,59,1,"LR49","BlindCMMRD101"
"900","1",0,59,0,"LR49","BlindCMMRD101"
"901","-3",0,165,0,"LR52","BlindCMMRD101"
"902","-2",0,165,0,"LR52","BlindCMMRD101"
"903","-1",10,165,0.0606060606060606,"LR52","BlindCMMRD101"
"904","0",155,165,0.939393939393939,"LR52","BlindCMMRD101"
"905","1",0,165,0,"LR52","BlindCMMRD101"
"906","-1",1,332,0.00301204819277108,"DEPDC2","BlindCMMRD102"
"907","0",330,332,0.993975903614458,"DEPDC2","BlindCMMRD102"
"908","1",1,332,0.00301204819277108,"DEPDC2","BlindCMMRD102"
"909","-1",0,283,0,"GM01","BlindCMMRD102"
"910","0",283,283,1,"GM01","BlindCMMRD102"
"911","1",0,283,0,"GM01","BlindCMMRD102"
"912","-1",6,222,0.027027027027027,"GM07","BlindCMMRD102"
"913","0",214,222,0.963963963963964,"GM07","BlindCMMRD102"
"914","1",2,222,0.00900900900900901,"GM07","BlindCMMRD102"
"915","-1",1,8,0.125,"GM09","BlindCMMRD102"
"916","0",7,8,0.875,"GM09","BlindCMMRD102"
"917","1",0,8,0,"GM09","BlindCMMRD102"
"918","-1",0,193,0,"GM11","BlindCMMRD102"
"919","0",193,193,1,"GM11","BlindCMMRD102"
"920","1",0,193,0,"GM11","BlindCMMRD102"
"921","-1",0,138,0,"GM14","BlindCMMRD102"
"922","0",137,138,0.992753623188406,"GM14","BlindCMMRD102"
"923","1",1,138,0.0072463768115942,"GM14","BlindCMMRD102"
"924","-1",0,211,0,"GM17","BlindCMMRD102"
"925","0",211,211,1,"GM17","BlindCMMRD102"
"926","1",0,211,0,"GM17","BlindCMMRD102"
"927","-1",0,244,0,"GM22","BlindCMMRD102"
"928","0",244,244,1,"GM22","BlindCMMRD102"
"929","1",0,244,0,"GM22","BlindCMMRD102"
"930","-1",1,233,0.00429184549356223,"GM26","BlindCMMRD102"
"931","0",232,233,0.995708154506438,"GM26","BlindCMMRD102"
"932","1",0,233,0,"GM26","BlindCMMRD102"
"933","-1",0,223,0,"GM29","BlindCMMRD102"
"934","0",223,223,1,"GM29","BlindCMMRD102"
"935","1",0,223,0,"GM29","BlindCMMRD102"
"936","-2",0,202,0,"IM16","BlindCMMRD102"
"937","-1",1,202,0.00495049504950495,"IM16","BlindCMMRD102"
"938","0",201,202,0.995049504950495,"IM16","BlindCMMRD102"
"939","1",0,202,0,"IM16","BlindCMMRD102"
"940","2",0,202,0,"IM16","BlindCMMRD102"
"941","-1",4,273,0.0146520146520147,"IM49","BlindCMMRD102"
"942","0",267,273,0.978021978021978,"IM49","BlindCMMRD102"
"943","1",2,273,0.00732600732600733,"IM49","BlindCMMRD102"
"944","2",0,273,0,"IM49","BlindCMMRD102"
"945","-1",0,184,0,"LR10","BlindCMMRD102"
"946","0",184,184,1,"LR10","BlindCMMRD102"
"947","1",0,184,0,"LR10","BlindCMMRD102"
"948","-2",0,143,0,"LR11","BlindCMMRD102"
"949","-1",1,143,0.00699300699300699,"LR11","BlindCMMRD102"
"950","0",142,143,0.993006993006993,"LR11","BlindCMMRD102"
"951","1",0,143,0,"LR11","BlindCMMRD102"
"952","-2",0,134,0,"LR17","BlindCMMRD102"
"953","-1",2,134,0.0149253731343284,"LR17","BlindCMMRD102"
"954","0",132,134,0.985074626865672,"LR17","BlindCMMRD102"
"955","1",0,134,0,"LR17","BlindCMMRD102"
"956","-1",0,222,0,"LR20","BlindCMMRD102"
"957","0",222,222,1,"LR20","BlindCMMRD102"
"958","1",0,222,0,"LR20","BlindCMMRD102"
"959","-1",1,234,0.00427350427350427,"LR24","BlindCMMRD102"
"960","0",233,234,0.995726495726496,"LR24","BlindCMMRD102"
"961","1",0,234,0,"LR24","BlindCMMRD102"
"962","-2",0,183,0,"LR36","BlindCMMRD102"
"963","-1",1,183,0.00546448087431694,"LR36","BlindCMMRD102"
"964","0",182,183,0.994535519125683,"LR36","BlindCMMRD102"
"965","1",0,183,0,"LR36","BlindCMMRD102"
"966","-1",0,207,0,"LR40","BlindCMMRD102"
"967","0",206,207,0.995169082125604,"LR40","BlindCMMRD102"
"968","1",1,207,0.00483091787439614,"LR40","BlindCMMRD102"
"969","-3",0,251,0,"LR44","BlindCMMRD102"
"970","-2",0,251,0,"LR44","BlindCMMRD102"
"971","-1",7,251,0.0278884462151394,"LR44","BlindCMMRD102"
"972","0",244,251,0.972111553784861,"LR44","BlindCMMRD102"
"973","1",0,251,0,"LR44","BlindCMMRD102"
"974","-1",1,156,0.00641025641025641,"LR46","BlindCMMRD102"
"975","0",155,156,0.993589743589744,"LR46","BlindCMMRD102"
"976","1",0,156,0,"LR46","BlindCMMRD102"
"977","-1",2,143,0.013986013986014,"LR48","BlindCMMRD102"
"978","0",141,143,0.986013986013986,"LR48","BlindCMMRD102"
"979","1",0,143,0,"LR48","BlindCMMRD102"
"980","0",195,195,1,"LR49","BlindCMMRD102"
"981","-2",0,174,0,"LR52","BlindCMMRD102"
"982","-1",1,174,0.00574712643678161,"LR52","BlindCMMRD102"
"983","0",172,174,0.988505747126437,"LR52","BlindCMMRD102"
"984","1",1,174,0.00574712643678161,"LR52","BlindCMMRD102"
"985","-1",0,200,0,"DEPDC2","BlindCMMRD103"
"986","0",200,200,1,"DEPDC2","BlindCMMRD103"
"987","1",0,200,0,"DEPDC2","BlindCMMRD103"
"988","-3",0,184,0,"GM01","BlindCMMRD103"
"989","-1",0,184,0,"GM01","BlindCMMRD103"
"990","0",184,184,1,"GM01","BlindCMMRD103"
"991","1",0,184,0,"GM01","BlindCMMRD103"
"992","-2",0,115,0,"GM07","BlindCMMRD103"
"993","-1",0,115,0,"GM07","BlindCMMRD103"
"994","0",114,115,0.991304347826087,"GM07","BlindCMMRD103"
